SPX Index;TY1 Comdty;VXO Index
0.00735878114329935;0.00287273969468371;-0.0679391306096799
0.00159026576652277;0.0133924212791787;0.0257324139664781
0.00665518409197396;0.00733223815104811;-0.127938352875789
0.0155565731843659;-0.00196878139813261;0.0327051524025515
0.0184602527777393;0.0067340321813445;0.0184568997773167
-0.00278092670722963;-0.00729725382394353;0.0549855552147753
0.00459636873492641;0.00505761123043857;0.0217907454811455
-0.0032907733870422;0.0067039357221903;0.0495596909484606
0.00344476300160323;0.00693580253000814;0.00729930248161148
0.00505137768191144;-0.00554478825647475;-0.0287736560040806
-0.0132974302483477;0.00222160602342569;0.117117478227489
0.0185774438731041;0.00718632169528632;-0.169356697326909
0.00363393988961036;-0.00386313946223726;0.0693082791539728
0.0123242029693849;0.00523922334527072;-0.0215701929353442
-0.000166661111681954;-0.00137608388303345;-0.0644382755357631
0.0116161876214056;0.0115006744053314;-0.106519522607877
0.0171508377261302;-0.0029993205852108;0.0487476841881169
-0.0018479199954724;0.000818889086295904;0.0367013668504277
-0.00713183841898957;0.00218043149891489;-0.00328138112317733
0.00646639981360408;0.00786444731377589;0.132195249766816
0.00126557649290859;-0.00460268851000567;-0.00144092243951199
-0.0244571163315861;-0.0043513802681554;0.0756517382195909
0.0165126852730504;0.0127286755784475;-0.0953101798043248
0.0158745074208522;-0.00539666717215415;-0.0366944949663979
0.0226179857954447;0.00108166587074088;0.0469359890185945
0.031777694968909;0.00108049713375369;0.15912891039468
-0.0128648226539267;-0.0059572339730467;0.0508276366375759
0.0169850915107963;-0.0139479903786874;-0.0766071214721968
-0.0225718279049492;-0.00110223213143357;0.134486350519791
-0.0170130955230876;-0.0273913156076322;0.305205804763061
0.0124400590888047;-0.00255355508312682;-0.297993568229911
0.0142256955713576;0.00820488405435338;0.0320941333934925
-0.00790054413465935;-0.00225670053459304;0.0826747210370269
0.0159221412471018;-0.0147940109251294;-0.147356007539963
-0.0296330586501767;0.00571593439644147;0.0921381327359754
0.0130445451552905;0.000284940876696282;-0.185451449802883
0.0129224842767375;0.00170794234515625;-0.0357408813800655
-0.0182695087517333;-0.0192396458682271;0.126194602560668
0.0161707756463487;0.00923527487459808;-0.0910808770493872
0.0254669327201231;0.00458584925193684;0.0247844160697879
0.0142496956294416;0.0019997149929063;0.0217926299908529
-0.0139358013195618;-0.0117699076538602;0.0376072519296864
0.0062424314210805;-0.004050931465581;0.00975617494536474
-0.0111414277131949;0.000869439266477645;0.0539169199157774
0.00148571713167645;0.000579206503305674;-0.0504961640145321
0.00566743200893249;0.0163679174618085;-0.144897474346775
-0.0198640639536629;-0.0204294258009887;0.17461651041955
-0.0172599269495555;0.0121353699606903;0.00880093689504235
-0.0116117483124336;0.00515612714937097;0.0119761910467155
-0.00444051159974901;-0.0031478062907313;0.00754720563538314
0.0409641451334721;0.0207070226628332;-0.0857427747214219
-0.000588861476033209;0.000561324741092939;-0.0497853930078347
0.0046861783477361;-0.0033726844786397;-0.0080272119825473
0.00273224213687318;-0.00961817881455662;-0.0593854642848868
-0.0228057980296894;-0.0146029796124805;0.148873622726415
0.00564364066481371;0.00172910705905061;0.0163062370383962
0.0372137356220881;0.0120207515006912;-0.110143579098426
0.00949135871857276;-0.00627855943793287;0.00867953371972252
-0.00122340208381733;0.0105369051205106;0.0633804434169436
0.0220093199394045;0.0123875457920306;-0.0535523544806806
-0.00114112927112053;-0.00561168700477666;-0.0533543539861538
0.014396485219061;0.00421171477556381;0.054576101236476
-0.0140254753545044;-0.0014019348994605;0.130321116994275
0.00405784039281265;0.00921665510492353;0.0404360679701505
0.0377155931650899;0.00582122225961701;-0.191109413813324
0.00926159544412108;0.00468772401237949;-0.00499688734910375
0.0149496510453577;0.00192387031993313;0.0112080874417444
0.0110112352801046;0.00547646494690301;0.146068571798806
-0.0232801736547348;-0.0112592154688151;0.0895051438680321
-0.014929716637595;-0.00359662858312682;0.0852975805118952
0.0273856208247363;-0.000831831463464994;-0.122680453196365
0.0105204004196029;0.00249342143312425;0.0329700192375699
-0.011642719997627;-0.012529747662013;-0.0178487633762954
0.015217237913741;-0.00590138006069019;0.0848412734754334
0.021711246319537;0.00449944516122969;-0.0417607008986329
-0.00730595676140755;-0.00421763594420366;-0.0101132573976166
0.0200947224602137;0.00757898364690845;0.00771459949533027
0.00431549422061561;0.00641117178562567;-0.00626357142937106
0.0236801132688118;0.00719825920974504;-0.00873791967316251
-0.00833415784959879;-0.00525516352551314;0.0787291648602131
-0.0137514018726312;-0.0125577204854848;0.055655106280827
0.0177346278220147;-0.00112391132932288;-0.0835298833953408
-0.0147674351955951;-0.00705321022460392;0.0115182107318637
-0.0115010112109113;-0.00340329313170784;0.00228780699192832
-0.0131197404265908;-0.00855925339567021;0.0398709025218675
-0.0208653719923024;-0.000286574009698892;-0.0559965686993764
-0.0270819934544075;-0.00258286841825406;0.0310953265300644
0.0381564781281929;0.0077286773716585;-0.081093837735029
-0.00126655846037504;-0.00571920346452703;0.104236837693145
0.0603348314665775;0.016778439958502;-0.178720481364114
0.014422475608165;0.00140904630893424;0.141521480322117
0.00600776649394774;-0.00112707816946589;0.100279134127512
0.0206116625510564;-0.00141063643084305;-0.169272005614463
0.00147465681972214;0.00366352389456281;0.0789884113186301
0.0114049844608353;0.00923988094134565;0.000451977408824522
0.0402731323695003;0.00361664047018806;0.0214581322269201
0.00606038786312979;0.00277315762858255;-0.00754720563538269
-0.012766130823036;-0.00444075112231079;0.049553814454729
0.032837083606184;0.00831029713362863;-0.141438495436027
-0.000261780106207254;0.00385463032338418;0.073444761141054
-0.00150656695053453;0;0.170296143593978
0.0253399316333649;0.00411353932579228;-0.106126505737409
0.00885510550469437;-0.0010952903614152;0.0297778344918194
-0.0144631059738671;-0.00991197542436328;0.00412371718386195
-0.0356894529877794;0.00551877780394339;0.14671570133974
0.0249305814581824;-0.00524211436325217;-0.0521540245643739
-0.0264192390530731;0.0019345038504941;0.0450213267069466
0.0323568577065076;-0.000552333623542012;-0.0483965408618503
-0.00554789437842285;0.00385994413630009;0.017501843130038
0.0283840183513373;0.0112191626908205;-0.103352770827355
-0.00558097801983148;0.000272071828640641;-0.0252863213424952
0.0207414843068161;0.00434311214716487;-0.0332937280994634
0.0020186237774773;-0.00815887038828667;-0.0237165266173163
-0.0238821694072815;-0.00136630708507468;0.0620353909194531
-0.00267260738147623;0.00844116652710269;0.0898269583897933
-0.0291143574594646;0.00971405372047318;0.274421572580163
0.0139948976267092;-0.00349697733635956;0.0238004065873949
0.000905240758853232;0.00188450722079114;-0.0658806890344015
0.0367380485216486;0.00322234435647228;-0.211184475310762
-0.00801676441926791;-0.00295341871279131;0.0280151015944679
0.0292823586861024;-0.00188400001897904;-0.197042244456572
-0.0313884057032547;0.00938470488759613;0.254604470287147
-0.00695730030737263;0.00186641835276724;-0.00137362658961182
-0.0109599448857605;-0.00133280041054196;0.0709611507940382
0.0403716870517687;0.00399308396935805;-0.257829109302099
-0.0497808705429881;0.0160762455553662;0.355929015430398
0.0358073401364107;-0.00840120457173743;-0.438356503123678
-0.0040852539751306;-0.00820653182792341;0.056408395054321
0.0234185337261419;0.00926055037082651;-0.0805388624840124
0.0323000468856867;-0.00528123751934562;-0.0266184289184483
0.00750784565246487;0.00343597536401496;-0.0589695794715133
0.0137469915450552;-0.00158436790470251;-0.0187489657250772
0.0145235448641694;-0.00583092031079335;-0.00615702304202648
0.00603318647364226;-0.00559777551282981;0.0163352279577822
0.0121641569556434;0.00825240940520189;-0.0318957078949693
0.0281875131856166;0.000265076210962611;0.0124676939667432
-0.00339014268007887;-0.00611460099985361;0.230857654880252
0.0245803894407555;0.0121920407653615;-0.0917917864517572
-0.0107730616501334;-0.0060774397655079;-0.0135687292060691
0.0107908756893789;-0.000265076210962611;-0.0239642804387286
-0.0132879809773518;-0.00425080342519468;0.0732747359830608
0.0117548125455329;-0.000532623181698888;-0.144301924757938
-0.0115382099562851;-0.00106609818199743;0.059770034250243
0.000532282013767649;-0.000533475606143696;0.00705055799666665
0.00156813298175962;0.00239840221565579;-0.0558643073498875
-0.0178536421412057;0.00451468035452685;0.125512701639729
0.0209017533699374;-0.000530082175147939;-0.119586758372182
-0.0135763824324933;0.00923611262914914;0.145461423078528
0.0016458364516998;-0.00421164086616255;-0.0569330617263191
0.0291445745970211;0.00131804421348392;-0.114464977330028
0.0115985543230774;0.00236811056596764;-0.0903704046504443
0.0155017709865906;0.00105069618281828;-0.0161698532862866
0.0190726641653978;-0.00552851217263584;-0.0525070125099325
-0.0394887077713957;0.00263643706626304;0.315000987075537
-0.0178030499440158;-0.00237248035363091;0.127297127454101
-0.0282537389957289;0.00788647620691574;0.0307370523995552
-0.024813093481387;0.000523560221383335;0.187598613894798
0.0172486424095082;0.0052205808990049;-0.0238438297016499
-0.0513302896336656;0.0126764082665876;0.249432370008926
-0.0532351590949656;0.00384862566129396;0.0856062388410948
0.0354761224825202;0.0119639965939724;-0.0117250497703267
0.0108716542776328;0.00982004618097498;-0.0851779693257768
0.0238867636480951;0.00574642430755024;-0.128709392186085
-0.0411809964986221;0.0153278649863315;0.173858882875221
-0.0183297448362651;-0.0306413310459295;0.0756749348419747
0.0706189524732705;0.0227595168436761;-0.24281486746845
0.0133987872523189;-0.0129419427090074;-0.15577960998057
0.0258157366185054;0.00449888286926026;-0.143878653517927
0.0378134777283305;-0.0221895135443235;-0.0758472038519256
-0.0134910041397029;0.00863168598631159;0.135408184369714
0.0330528456791299;-0.00126470233121179;-0.284023171940184
0.0244336993432066;-0.00126630382883075;0.0168228266441517
-0.0131614726847822;0.0105874444991692;0.145106862367539
-0.00877438200281144;0;0.131625770464179
0.0183229518683996;0.000250720823677497;-0.143317094925508
0.0316805685054344;-0.0174489191208984;-0.112323513451484
0.00241091544186833;0.00888894741724577;0.142283813047359
0.0366288072602829;-0.01118750544624;-0.0621015088076713
-0.0252798023395426;0.0056093976762952;0.219787843467238
-0.0146410280044798;0.00507229086487637;0.0991226129389808
0.0434828543628987;0.000758629445916981;-0.213675576780971
-0.0319513968274574;-0.018882929013647;0.138466424847969
-0.00750753668953941;-0.00646080552072803;0.0284716740813118
0.00736229457875481;-0.00207630492448185;-0.0363794582875627
-0.000718451727136582;-0.0107092573724898;-0.023766809059095
0.0295510404270143;-0.00236624272363084;-0.161403658132274
0.0148793045708411;0.0076045993852194;0.0270976721305245
0.00362391871919598;0;0.00116166518387883
-0.0127727725881375;-0.00261574828715183;-0.000387071806652095
0.00847660052002652;0.00287694719160214;-0.101367980249339
0.0413598333484915;0.0101339050958904;-0.0185951303930056
-0.0220077489702035;-0.00856814277182849;0.106320334238558
0.0282919630564216;-0.00104356910070802;-0.0615080574567139
-0.016099722567656;-0.0049718799265559;0.0843994546981617
0.00732789882985951;-0.0102835448097824;0.0246271207230344
-0.00536753935163237;-0.00638130322839814;0.104386988041341
-0.0056295101241064;0.00186542359224084;-0.156626207140761
-0.0216183152078422;-0.00721446014933225;0.0394330177201434
0.0197071319501498;-0.00726688704537803;-0.11773565239688
-0.0260258300581766;-0.0103177673394219;0.141336672912236
0.0373268239195177;0.0113976810512844;-0.18982837416347
-0.0207143948897661;-0.0103065734689496;0.012013492648824
0.0561086807408611;0.0119242605297352;-0.181879372395858
0.00863129352058056;-0.000538938304609715;0.0126517238436361
0.010984993845077;0.00938974034983886;-0.0515966129708967
-0.0445651827037983;-0.00965931846172907;0.270435469727685
-0.02101609188606;-0.00486487445959227;0.083533112613305
-0.0216287562959963;-0.00679627463034826;0.0575454856466004
0.0208457416497554;0.0024519832472869;-0.200914389870571
0.00670349957438798;0.0056980211146378;0.0723830076627539
0.00868573143255347;0.00297177038915741;-0.0359674902601874
0.00663093676759274;-0.00216041131827893;-0.0816596971920314
-0.00411975923228702;0.000540540553702229;0.0439027979652638
-0.0120876175891507;0.00242882321532534;0.0803524170653684
-0.0444504010661539;0.00751883241402673;0.198566538978287
0.0042575362046291;-0.0153662546364872;-0.111245548487036
0.0406420608083469;-0.00272034988218639;-0.220498546938231
-0.0686256433098489;-0.00300095710142223;0.395351241871236
0.0425632886918201;-0.00630398140842292;-0.318652289584727
0.0460041036512351;0.0147382580430095;-0.0145217073346173
0.00534181486541208;0.00675039690373058;-0.0224124128045018
0.0186753743983603;0.000538068347659681;-0.017375837253911
0.0184103480217859;-0.00755943124681657;-0.0993311682830758
-0.00379057883187617;-0.00189882058950719;0.156258928218184
0.0117057253978601;-0.0010866613402909;-0.0974038733197311
-0.0114092889848285;0.00704228262541307;0.00479157600989932
0.00281177182293924;-0.0160525824915787;0.0952232648505524
0.0259168417744471;-0.00743293167486669;-0.0282081285452365
0.00745326395103252;-0.00276701892095321;0.177317251619831
-0.0190886402853954;-0.00277469656375828;-0.140885748449605
0.016294200080897;-0.0103338442294234;-0.0972517185438742
-0.0163705139808172;-0.0064779835041433;0.0737006954714698
-0.0579847724383962;0.0095613776779464;0.24979321690725
0.0461272708131988;0.0058602093200939;-0.237948375637298
-0.0264999554458303;-0.0111920586289074;0.160423407906714
-0.0300255614825469;0.00728907068014895;0.0552786557958127
-0.00950202151994972;0.0116635590486132;0.0150011534522854
0.0552988063321296;-0.0019345038504941;-0.304911835119237
-0.0100562853580488;-0.00138408326593797;0.111448101772041
0.0485488090428694;0.0145747114518873;-0.00547715715153663
0.0421128228726273;-0.00273373598353199;0.0865535902046299
-0.0190882320717467;0.0141345109349054;0.0528225390646324
0.0117881382164251;0.00806455983672993;-0.00997238181293669
-0.111354047669304;-0.00348666036472167;0.3783754154615
0.0558921567140249;-0.00295977614159781;-0.32877248731991
0.0123937754807768;-0.0132919358261416;0.0192414542219166
-0.0137260998860507;-0.0176313107239778;0.0516570535829772
-0.00817921639742902;0;-0.0145842823672435
-0.00990845862994583;0.000555709933722781;-0.0401961469980017
-0.0207765546238692;0.0148886124937508;-0.0455108753863023
0.0695413342814062;0.0108874238212335;-0.131195609984075
-0.0138438110213359;0.00216333237425737;0.0438203981714391
0.0051413643021947;0.00940993635204102;-0.067321269902092
-0.0158162102727886;-0.0131988448089997;0.0947309733010195
0.00906058517458508;0.0110557955023367;-0.151065447916047
0.0165676194522835;0.0040144574186618;-0.0199643654424744
0.0207978375154179;-0.00696866931609375;0.0355653058849539
-0.0199259477914016;0.00803647507692418;-0.0554687631955644
-0.0415910540907181;-0.00106780576083043;0.127552827252189
0.0298618701794515;0.00930486575200629;-0.12056467861826
0.00607204474337397;-0.00211920609113214;-0.0163822994480349
0.0134164978627771;0.0015898254540998;-0.0872259094170289
0.00982607291583282;0.00396354066245586;-0.0166151278105944
0.00946089601243472;0.00394789300758447;0.018158735011871
-0.0174250827958993;-0.00289359665267863;0.0618034216929964
-0.0193837120423881;-0.00422387111618505;0.0582050706723449
-0.0117275827485175;0.00105764155813581;0.0972566322855948
-0.00846384717354542;0.00342963006003316;-0.0133279773810413
-0.0193434251181266;0.000263331140429202;0.0735387775486989
-0.0250232231661602;0.00708385488840513;0.188018840105673
0.0164270591533482;0.0059950655249601;-0.122069160854554
-0.0124978666266387;-0.00521105921275211;0.119807082009857
0.0335779709122113;-0.0065522446445847;-0.161130661091824
-0.0434849561790589;0.00341252463991726;0.211290994283491
0.00127300013533116;0.00574864399946762;-0.154407122962399
-0.0191554820181361;0.00390066805851319;0.0602654909093605
-0.0199780825915674;0.0074984191027978;0.0657421575313402
0.0407188893670503;0.00795385848145624;-0.189756535281473
-0.0430634313905607;0.0106762579913422;0.177334015282915
-0.00472095356821534;0.00855997170365264;0.0102041701742417
0.0108977756289956;-0.00628695645552835;-0.0417874561983114
-0.0167496077731935;0.0120362536319476;0.0578381548297
0.0152639711776539;-0.0168409158018514;-0.148132815639921
0.0182051433949644;0.00631714040126141;-0.0493515092393562
0.00920121116652339;-0.00581029801838895;-0.0447284355796884
-0.00405263050872762;0.00832602261563586;-0.015634714147402
-0.0260577833059603;0.00250941160542606;0.0160324075310485
-0.0101136439537628;-0.00502513620267298;-0.00278718078102802
-0.0437144410114829;0.00151019409522846;0.190396258155666
-0.00941927255740094;0.007017572658647;0.0169938730146284
-0.00061598316099154;0.00199600864671456;-0.0501683006609093
-0.0695680930108828;0.0101674775464824;0.184307091413073
-0.00934357729314161;-0.000246761259734107;-0.0108263165702338
0.017825318939872;-0.00494805561737;-0.0317209776465104
-0.0278771613101441;0.0042074062809565;0.0833579540170519
0.0476488638626984;-0.0176907566182436;-0.193922868918238
0.0490355723226399;-0.00554576667131457;-0.0428468304359351
0.00806885705308602;-0.00379891554759926;-0.0436842968146047
0.0107634608737754;0.0103497074291381;-0.00180212699700588
-0.0166705024464759;-0.018502618831187;-0.00869570696755373
0.0364869073538987;0.00433950904345171;-0.124629563838244
-0.0109501648653687;-0.00433950904345171;-0.0468341229836611
-0.0135669545951478;0.0094208207896056;0.0343909927150055
0.00339717545787455;0.00151937228519827;-0.112527670645657
-0.0408233120858421;0.00831553235655669;0.206850870906627
0.00900932843350954;0.00899331567295913;-0.157193664297844
-0.000759254986938629;-0.0190816736172996;-0.0394340692454067
-0.0280182799115236;0.00354251382615622;0.143593864326714
0.0208546084417351;0.00980276795421453;-0.0450526639409432
-0.00398099869275015;0.00871627981302225;0.0450526639409432
-0.00416275889017026;0.00297103461922443;-0.00965802275835692
0.00704912078188968;-0.00321901974138772;-0.0994026509226615
-0.0201212023492419;0.00692044284457349;0.0185846056856334
-0.0239709113263489;0.00833951362545715;0.1589615353775
0.0195668605718309;-0.00318043081542907;-0.18202242427602
-0.0443029347811885;0.00610726217307267;0.222694818975516
-0.043082143610027;0.00364653375993829;0.210060130742762
0.00620663786855236;0.0197027036663;-0.0143634302863744
-0.123303766132365;-0.00956258781014174;0.354280582842721
0.0749226566268497;0.00789572232121216;-0.316048298338908
0.0288233860418776;0.00665085586990966;-0.0151756670460337
0.0187427760009564;-0.00855925339566976;0.0503551741672075
-0.0167846056112575;0.00333730941451815;-0.0168768703479376
0.0285866239791188;0.00735035911597848;-0.160354781359943
-0.015886747640053;0.00987314084993685;0.0594486160514971
0.0299998488683935;0.00303632137977683;-0.119172889945438
0.0162379174255598;-0.0389968576137871;-0.0568721094145896
0.0102142007038299;-0.00778971806533324;-0.09207654723726
-0.00951186100593659;0.0203200024909576;0.0534298319950794
0.0164163564142195;-0.027924601876177;-0.0490005918165752
-0.0308782312402816;0.000492368301428847;0.0424759092951565
0.019224747501621;0.00613423589581341;-0.108917941778408
0.0139903665740322;-0.000978952598983618;-0.042093018044183
0.00984782099034121;0.000244828009546616;-0.0139799345575327
-0.0232182328623312;0.0198746241283505;0.0852690183048344
-0.0158547739098172;0;0.0149009379600131
0.00504233970874779;-0.0113431890788815;-0.104265525129585
-0.00983394979568963;0.00749610570946668;0.041970445604893
-0.02341423491821;0.00672271439487648;0.107675280956676
0.00723507973374549;0.00119574329684369;-0.0557044723645856
-0.0130720815673522;0.0028639637714285;0.0326692997527207
0.037760718127883;-0.00813596256260762;-0.117531962316542
0.0283370222720682;-0.0218614487232207;-0.0237779835441638
0.0015790877185955;-0.00147456404206725;-0.0396465326307736
-0.0150855619560533;-0.00196947380253132;-0.056960183750804
-0.00113236484696522;0;-0.0154086253528449
-0.0217265783687344;0.0173450055003297;0.0886060330758571
-0.0104937079053871;0.00410876710963493;0.0453781555717967
0.0126646238342856;-0.00120670945015799;-0.0845041313842843
-0.0443863200562022;0.0110471824735763;0.193750252617577
-0.00268868635049913;0.00143198115161969;-0.0589265918830009
-0.0173278407345387;-0.00167084416481789;0.0746305586613647
0.047751926541963;-0.00815547816022022;-0.2104399267207
-0.0207913771832491;0.0105415446704624;0.0424774282671163
-0.0155096648591773;0.00759737747394063;0.0746479289702964
-0.0378243086673393;0.000709303729939492;0.156028614651458
-0.0199141631064439;0.0175710272042409;0.116072171252754
-0.0181631011851513;0.00347745800762489;0.0441175938125027
0.000677126785011417;-0.00347745800762489;-0.0712103447057668
-0.000788340684842126;-0.00185960072185232;0.036404424427237
-0.0708412654398147;0.0184422008803526;0.238059883993883
-0.0832858225266344;0.00387553203646895;0.125377972318938
0.0059743797602243;0.0144569945081994;-0.0717914575591307
0.0132785513819247;0.00981931567409422;0.115472422316104
0.0500984681203933;0.00288280496798166;-0.142541744284322
0.021912153991309;-0.00845012811085244;-0.181711986522108
0.0129332205005639;0.00867153849590352;-0.000304738688934325
-0.0267015696526904;0.00595962474638334;0.087214546433644
-0.0244764952574661;0.00810963348575466;0.111931061040365
-0.0046083289214911;0.00739455305021064;-0.0184000150132508
-0.0512098974467508;0.00884484247432127;0.125133214483049
-0.0215460641307139;0.00535505188879704;-0.0321615129558079
-0.0329155302294986;0.000854153372451982;0.0702592613644657
0.0424784199861907;-0.00492137507682067;-0.0633292266997958
0.0570832568499311;-0.0188378418860804;-0.0870113769896297
0.0148820954983311;0.00414440553942175;-0.0933783453412391
0.0036806241894709;0.0097477215027002;-0.0652188370510252
-0.00692768822885892;0.0068743557503641;-0.0124372346447807
0.0167245955948765;-0.0114114705876673;-0.0848466397009462
0.0225180403176468;-0.00957361533171408;-0.142701711747232
0.00617080903533473;-0.00131262324688031;0.150777995348619
-0.0260544669638243;0.00958613005310305;0.0501987444923553
-0.0252551289502518;0.00367925964232096;-0.017284380913241
0.00702433387383206;0.0094604016691564;-0.0204441780022457
-0.0229804314282687;0.0110662972274165;0.0817278749404835
0.0372130225647327;-0.0140667281110467;-0.199272616779464
0.0206743160103304;-0.00775698782857059;-0.0308498425664947
-0.0281976754572959;0.0109713911105773;0.0555598890605791
-0.0458116152545518;0.00788496360123769;0.220909537539507
-0.00663912519600096;-0.00681578783382442;0.00027952480964677
-0.0308677103755164;0.00575387842109176;0.0810311685486544
0.00624784259739819;0.00212269236995333;-0.0448032770158382
0.0157811077523595;0.00444304126648998;-0.0831472522470951
-0.00831108423308091;0.011961112070578;0.000292868650504374
-0.0146825468219074;0.00644559877875661;0.0429865608435063
0.00527026295677402;-0.00748911343047709;0.0188946993728054
0.0723482912047819;-0.0228098590425381;-0.077522718252641
-0.0367121129180852;0.01484335988685;-0.0437759864162324
0.0176203370721746;-0.00189613456157023;0.0190833738258607
-0.0120769575923081;0;-0.148627343684599
0.0286985890592319;0.000843170370358415;-0.139461315477398
0.00583580006915518;0.00525376852039816;-0.028461397290636
0.0341989377580543;-0.000628996770921653;-0.0122081078400438
0.00357394302574754;0.0168455683601669;-0.0688113668127075
0.0115993652902349;0.0112787005106947;-0.0478604694278046
-0.0118029407183124;0.00650408796917645;0.01745739073999
0.0320249213860526;0.00222604564248474;0.0148563549495146
0.0247738603227248;0.000404203724177599;0.0767049919732905
0.000860162876797688;0.0154389031516518;-0.0237540860081071
0.00713604802162138;-0.0174615575629131;-0.0814641720209139
-0.0197479933097293;-0.00956166373356204;0.0289739893995171
0.00966407782321532;-0.00307094109701023;-0.00461681337140574
0.0125414983627952;0.00307094109701023;-0.0420567531275124
-0.00484067911172659;-0.0219062283387439;0.0304205967007118
0.00538153909225958;-0.0117697869823399;-0.0687922495583018
-0.0187287858382881;-0.023530497410194;0.133155193485344
-0.00261526194398964;0.0180185055026776;-0.067645479113648
0.0132911226689858;-0.0165045006714628;-0.0525548744982287
0.0024096032790748;0.00431314017797835;0.0034593560567493
0.014942284036521;0.00300816728776265;-0.0392404469444392
0.0131863544649411;0.0115188986948169;-0.00617603610056472
-0.00270585747589003;0.00760620611936336;0.0444293161336438
0.0171980899840953;0.00524825388551697;-0.0600383739402206
-0.0388116489013361;0.0112430915741806;0.221569161065101
0.0325681322616509;-0.0118714296407223;-0.149748618426621
0.0079404259729996;-0.000628733123509306;-0.0629455170132478
0.00121306660746789;-0.0103256633360997;-0.00260213521795194
-0.0100763827491894;0.0153444944480423;-0.0136413447983772
0.0209758557322219;-0.00606759890602682;-0.0987497916092828
0.00237651733586031;-0.0103365544310412;0.0236254145950219
-0.00271920150815763;0.0189041546391531;0.00397840820280848
-0.0144515204282749;0.00518834825799175;0.120615096456102
0.021897429956617;-0.0127071806720194;-0.174209750258578
0.00311365067327962;0.0098050227478339;0.0370086287450935
0.0118373392476832;0.000207576544595689;-0.0835571421215424
0.0134272407538427;0.00703208688912405;0.00625002034517141
0.00661923636272022;0.000824062675393478;0.0258316946135237
0.0114228889864041;-0.0147290288522797;0.0854923124411013
0.0119983146197598;0.0227282510775568;-0.118201183268581
0.0158911063478913;0.00346691486236761;-0.0429415541315277
0.00150785956385047;-0.00265008818840418;-0.0265443587584775
-0.00916985498599221;-0.00491099820662733;0.136804443257462
0.010229255954485;0.00491099820662733;-0.064812263391397
0.00266542146905646;0.00711891545072696;-0.0221457959047435
-0.00148476829959954;-0.00304476029396206;0.0389007643423613
0.00072519170518337;0.00789717579979587;-0.0961720896034199
0.0103658484617117;0.0108326034208233;0.00270636159774273
-0.0318805979299617;0.00517414089659685;0.234965290279377
-0.00967568693602239;-0.0019868872024178;0.0232323014932683
-0.00155105899869135;-0.00298775244663396;-0.107334162319266
0.0300039841274184;-0.0199462641823791;-0.100787091473202
-0.00218312940424781;-0.00285306898240645;0.0172033551426751
-0.00414261365634694;-0.0088142417529733;-0.0101588175249914
0.00526546018998264;-0.00868491811351912;-0.0970986319928349
-0.0296207890829061;-0.00145484801718254;0.210974163831876
-0.00780598793269682;-0.018472397635442;0.0824928314053572
-0.00273423429548725;0.00275045132664697;-0.00736845439109635
-0.00195499911531272;0.00168883299587019;0.012076807321483
0.0244972146135911;0.00840164572398461;-0.191549810203206
0.00162269670678317;-0.00755829758207494;0.0426912955925287
0.0123686264954053;0.000421407507290361;-0.17712611225537
-0.00127669520618756;0.00692770693418332;0.0644029371091621
-0.000519949779278939;0.00563264240845918;0.00944676391008858
-0.00800956574412037;0.0138417662911907;0.01334242608384
-0.0112324084726101;0.000615321524900736;0.0261623816490197
-0.0103153294760041;0.00694731032919194;-0.00907918039557121
-0.013887651832869;-0.00551303080864862;0.0800928191716301
0.0141872283428643;0;-0.0768407837852525
-0.0348653999282416;0.017857617400006;0.273293334999681
0.000779793065533774;0.00060319696209099;-0.0754009938208471
0.0310220655792932;-0.00060319696209099;-0.141094742785701
0.00853993187163304;0.00060319696209099;-0.0972138310900084
0.00527596434063415;-0.00281803729164398;-0.0613432707873569
0.00919762467093399;0.00823049913651541;-0.0306593357156872
0.00411104833436937;0.00379128459714106;0.00443787710604582
-0.0164745133822777;0.00457030105010503;0.0426211131427165
0.0190850765781043;-0.00936168574060492;-0.119286994890634
-0.00830660959137486;0.00379507096855125;0.174990634258902
-0.0125004990489677;0.00556661477205367;0.060978680711929
-0.0113162696394875;0.0045495083910998;0.0125079804556671
0.0309738004019815;-0.00138244319439895;0.0293958704341799
0.0313302666858855;-0.0101301889238945;-0.143147267818394
0.0153172323366269;-0.000199660577681726;-0.021824167840323
-0.0117478023513602;-0.000998901291730192;0.0383991329345359
0.0104633783487174;-0.00220110143894114;-0.0746349813885807
0.00717833414933722;0.000800961196204319;0.00441826933766443
-0.0026647964423594;0.00717992713480875;-0.0305879870710495
0.00522203166352675;-0.00338409798424077;-0.0378277443909623
0.0132345392501483;-0.000398883132532113;-0.123800316451011
0.00147808701380292;-0.000399042303778963;0.190009353380198
-0.0214593887625485;-0.00500151087622136;0.0196871105027978
-0.00140886086972358;0.00400320790821596;-0.0749414212921189
-0.0141560523939441;0.00418619170085588;0.124247182276273
0.0029838900744803;-0.000397930765299037;-0.0875738594268842
0.0266779074212682;0.00357568914944917;-0.199421163873858
0.00188512427469689;-0.000595061011311238;0.036858104723156
-0.00308281885607453;-0.00976979159580527;-0.0250236470761531
0.00810627076695525;-0.000801763923486298;0.0197139000879227
0.00884328754681807;-0.00281124683138412;0.0669203318849791
-0.0182070168313615;-0.012953024656686;0.072803030987465
-0.00873748089217408;0.00305095324629168;-0.00464037955650243
-0.0154340522313703;-0.00549843560202667;-0.00155159069141897
